date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Uttar Pradesh,Mahoba,210427,532,254
01-05-2025,Madhya Pradesh,Indore,453332,60,35
01-05-2025,Telangana,Nizamabad,503305,134,104
01-05-2025,Tamil Nadu,Pudukkottai,614630,95,127
01-05-2025,Gujarat,Botad,364710,555,239
01-05-2025,Andhra Pradesh,Nellore,524137,398,197
01-05-2025,Rajasthan,Sirohi,307019,16,47
01-05-2025,Jammu and Kashmir,Doda,182222,89,110
01-05-2025,Uttar Pradesh,Farrukhabad,206451,185,64
01-05-2025,Uttar Pradesh,Kasganj,207001,75,14
01-05-2025,Bihar,Supaul,852130,349,281
01-05-2025,West Bengal,Koch Bihar,736159,48,85
01-05-2025,Uttar Pradesh,Sultanpur,222301,49,61
01-05-2025,Andhra Pradesh,Chittoor,517277,75,18
01-05-2025,West Bengal,East Midnapore,721444,49,34
01-05-2025,Uttar Pradesh,Hathras,204212,593,106
01-05-2025,Jharkhand,Dhanbad,828135,27,59
01-05-2025,West Bengal,North 24 Parganas,743701,32,50
01-05-2025,Tamil Nadu,Salem,636308,106,137
01-05-2025,Rajasthan,Bhilwara,311026,75,50
01-05-2025,West Bengal,South 24 Parganas,700082,33,53
01-05-2025,Tamil Nadu,Coimbatore,642114,61,66
01-05-2025,Uttar Pradesh,Ballia,221713,185,116
01-05-2025,Gujarat,Bharuch,392030,49,42
01-05-2025,Punjab,Hoshiarpur,144519,14,80
01-05-2025,Chhattisgarh,Durg,491340,11,68
01-05-2025,Tamil Nadu,Tirunelveli,627601,52,74
01-05-2025,Madhya Pradesh,Khargone,450661,29,58
01-05-2025,Tamil Nadu,The Nilgiris,643206,40,32
01-05-2025,Andhra Pradesh,Kurnool,518101,55,39
01-05-2025,Kerala,Kozhikode,673615,12,13
01-05-2025,Himachal Pradesh,Chamba,176317,19,11
01-05-2025,Maharashtra,Jalgaon,424105,277,784
01-05-2025,Rajasthan,Ganganagar,335901,47,63
01-05-2025,Rajasthan,Jalor,343041,424,782
01-05-2025,Madhya Pradesh,Bhopal,462037,186,125
01-05-2025,Odisha,Cuttack,753014,127,154
01-05-2025,Haryana,Faridabad,121003,525,888
01-05-2025,West Bengal,South 24 Parganas,743338,485,275
01-05-2025,West Bengal,Uttar Dinajpur,733208,401,529
01-05-2025,Uttar Pradesh,Agra,282003,477,389
01-05-2025,Punjab,Fatehgarh Sahib,140406,330,609
01-05-2025,Karnataka,Raichur,584125,301,209
01-05-2025,Punjab,Jalandhar,144008,194,388
01-05-2025,Rajasthan,Sikar,332042,29,37
01-05-2025,Kerala,Thiruvananthapuram,695003,38,81
01-05-2025,Karnataka,Haveri,581112,79,52
01-05-2025,Kerala,Kollam,691004,133,146
01-05-2025,Uttar Pradesh,Meerut,250110,205,154
01-05-2025,Odisha,Bhadrak,756112,173,118
01-05-2025,Telangana,Warangal,506172,95,27
01-05-2025,Odisha,Ganjam,760003,145,124
01-05-2025,Tamil Nadu,The Nilgiris,643211,165,183
01-05-2025,Maharashtra,Ahmadnagar,413719,71,201
01-05-2025,Tamil Nadu,Kanniyakumari,629158,72,50
01-05-2025,Maharashtra,Kolhapur,416214,194,327
01-05-2025,Karnataka,Belgaum,591316,40,93
01-05-2025,Kerala,Kollam,691009,10,24
01-05-2025,Punjab,Fatehgarh Sahib,140407,17,44
01-05-2025,Kerala,Thiruvananthapuram,695030,23,39
01-05-2025,Uttar Pradesh,Firozabad,283142,11,15
01-05-2025,Tamil Nadu,Tirunelveli,627105,15,72
01-05-2025,Gujarat,Bhavnagar,364006,221,239
01-05-2025,Maharashtra,Kolhapur,416007,129,176
01-05-2025,Manipur,Imphal East,795130,44,17
01-05-2025,West Bengal,Barddhaman,713425,23,16
01-05-2025,Tamil Nadu,Virudhunagar,630611,21,38
01-05-2025,Uttar Pradesh,Amethi,229126,86,14
01-05-2025,Jharkhand,West Singhbhum,833217,63,39
01-05-2025,Gujarat,Kachchh,370630,25,25
01-05-2025,Uttar Pradesh,Mahoba,210424,348,94
01-05-2025,Bihar,Gopalganj,841426,854,567
01-05-2025,Madhya Pradesh,Tikamgarh,472001,1603,972
01-05-2025,Tamil Nadu,Tirunelveli,627006,165,215
01-05-2025,Karnataka,Bengaluru,562157,119,43
01-05-2025,Bihar,Banka,813109,344,280
01-05-2025,Uttar Pradesh,Lucknow,226017,534,412
01-05-2025,Uttar Pradesh,Ghaziabad,201003,188,233
01-05-2025,Uttar Pradesh,Hamirpur,210507,387,277
01-05-2025,Chhattisgarh,Sukma,494114,110,135
01-05-2025,Gujarat,Mahesana,382840,65,80
01-05-2025,Karnataka,Koppal,583234,171,158
01-05-2025,Rajasthan,Sikar,332712,52,159
01-05-2025,Karnataka,Yadgir,585315,108,169
01-05-2025,Tamil Nadu,Salem,636112,219,224
01-05-2025,Uttar Pradesh,Hardoi,241303,908,334
01-05-2025,Tamil Nadu,Thiruvarur,614702,10,45
01-05-2025,Telangana,Khammam,507167,119,37
01-05-2025,Karnataka,Gadag,582116,291,182
01-05-2025,Uttar Pradesh,Shamli,247775,1197,557
01-05-2025,Kerala,Palakkad,679514,73,99
01-05-2025,Tamil Nadu,Dharmapuri,635305,214,158
01-05-2025,Karnataka,Haveri,581111,166,195
01-05-2025,Karnataka,Hassan,573123,29,14
01-05-2025,Uttar Pradesh,Lalitpur,284124,211,104
01-05-2025,Kerala,Alappuzha,689511,36,50
01-05-2025,Bihar,Supaul,854338,63,95
01-05-2025,Madhya Pradesh,Narsinghpur,487225,151,112
01-05-2025,Andhra Pradesh,Anantapur,515241,18,19
01-05-2025,Uttarakhand,Pithoragarh,262522,191,284
01-05-2025,Kerala,Palakkad,678012,84,94
01-05-2025,Tamil Nadu,Tirunelveli,627116,46,41
01-05-2025,Gujarat,Jamnagar,361142,32,18
01-05-2025,Maharashtra,Satara,415522,22,56
01-05-2025,Tamil Nadu,Thanjavur,613103,28,51
01-05-2025,Andaman and Nicobar Islands,South Andaman,744207,31,34
01-05-2025,Telangana,Warangal,506313,70,15
01-05-2025,Tamil Nadu,Nagapattinam,609306,43,40
01-05-2025,Bihar,Bhojpur,802237,11,14
01-05-2025,Telangana,Adilabad,504104,84,22
01-05-2025,Andhra Pradesh,Karimnagar,505331,10,11
01-05-2025,Andhra Pradesh,Nandyal,518508,20,10
01-05-2025,Assam,Majuli,785110,32,10
01-05-2025,Andhra Pradesh,Hyderabad,500012,78,240
01-05-2025,Andhra Pradesh,Vizianagaram,535002,765,312
01-05-2025,Madhya Pradesh,Hoshangabad,461990,1046,840
01-05-2025,Andhra Pradesh,Krishna,521001,910,432
01-05-2025,Tamil Nadu,Erode,638009,163,283
01-05-2025,Rajasthan,Jaipur,303328,174,435
01-05-2025,Karnataka,Bagalkot,587315,195,194
01-05-2025,Madhya Pradesh,Sheopur,476337,1719,1007
01-05-2025,Gujarat,Ahmedabad,387810,639,547
01-05-2025,Bihar,Araria,854334,909,957
01-05-2025,Uttar Pradesh,Allahabad,212405,329,64
01-05-2025,Andhra Pradesh,Prakasam,523165,77,25
01-05-2025,Karnataka,Koppal,583236,272,163
01-05-2025,Rajasthan,Bikaner,334802,215,327
01-05-2025,West Bengal,Malda,732139,193,243
01-05-2025,Rajasthan,Dausa,303508,81,106
01-05-2025,West Bengal,Birbhum,731303,176,183
01-05-2025,Karnataka,Mandya,571423,222,202
01-05-2025,Odisha,Kandhamal,762105,257,171
01-05-2025,Andhra Pradesh,Nellore,524239,152,34
01-05-2025,Andhra Pradesh,Khammam,507164,27,34
01-05-2025,Maharashtra,Pune,411020,116,111
01-05-2025,Tamil Nadu,Cuddalore,606105,213,111
01-05-2025,Andhra Pradesh,West Godavari,534450,194,69
01-05-2025,Andhra Pradesh,East Godavari,533305,85,33
01-05-2025,Telangana,K.v. Rangareddy,509228,24,40
01-05-2025,Haryana,Karnal,132157,120,335
01-05-2025,Assam,Sonitpur,784104,14,15
01-05-2025,Maharashtra,Gadchiroli,442504,224,1375
01-05-2025,Tamil Nadu,Tiruvallur,631207,108,67
01-05-2025,Gujarat,Vadodara,391125,61,185
01-05-2025,West Bengal,South 24 Parganas,743613,25,22
01-05-2025,Kerala,Palakkad,678014,25,15
01-05-2025,Karnataka,Uttara Kannada,581341,20,11
01-05-2025,Karnataka,Belgaum,591234,37,43
01-05-2025,Kerala,Thrissur,680504,31,31
01-05-2025,Bihar,Vaishali,843102,89,70
01-05-2025,Assam,Sonitpur,784172,19,10
01-05-2025,Rajasthan,Jhalawar,326515,87,135
01-05-2025,Andhra Pradesh,N. T. R,520008,19,34
01-05-2025,Andhra Pradesh,Visakhapatnam,531001,600,139
01-05-2025,Odisha,Dhenkanal,759016,305,581
01-05-2025,Uttar Pradesh,Jaunpur,222139,399,345
01-05-2025,Kerala,Thrissur,680308,209,119
01-05-2025,Madhya Pradesh,Jabalpur,483225,373,223
01-05-2025,Karnataka,Bengaluru,560045,778,575
01-05-2025,Jharkhand,Seraikela-Kharsawan,832404,262,251
01-05-2025,Odisha,JAJPUR,755007,103,102
01-05-2025,Bihar,Nawada,805123,167,149
01-05-2025,Uttar Pradesh,Gorakhpur,273405,98,146
01-05-2025,West Bengal,Barddhaman,713304,75,132
01-05-2025,Haryana,Sonipat,131305,52,145
01-05-2025,Odisha,Koraput,764020,110,103
01-05-2025,Kerala,Malappuram,679582,78,69
01-05-2025,Madhya Pradesh,Sagar,470229,176,104
01-05-2025,Tamil Nadu,Pudukkottai,621316,338,312
01-05-2025,Odisha,Boudh,762017,101,107
01-05-2025,Uttar Pradesh,Ghazipur,233221,210,165
01-05-2025,Maharashtra,Raigarh,402120,29,66
01-05-2025,West Bengal,Hooghly,712408,76,114
01-05-2025,Jharkhand,Bokaro,828401,37,42
01-05-2025,Uttar Pradesh,Pilibhit,262121,326,186
01-05-2025,Maharashtra,Pune,412218,85,110
01-05-2025,Maharashtra,Kolhapur,416143,64,162
01-05-2025,Odisha,Dhenkanal,759022,89,118
01-05-2025,Rajasthan,Bhilwara,311402,60,44
01-05-2025,Gujarat,Bharuch,392130,102,74
01-05-2025,Chhattisgarh,Surguja,497119,23,107
01-05-2025,Tamil Nadu,Viluppuram,604206,30,43
01-05-2025,Jharkhand,Bokaro,827004,58,73
01-05-2025,Kerala,Kottayam,686580,20,41
01-05-2025,Uttar Pradesh,Aligarh,202282,218,55
01-05-2025,Bihar,Muzaffarpur,843122,117,143
01-05-2025,Kerala,Pathanamthitta,689695,13,23
01-05-2025,Tamil Nadu,Kanyakumari,629165,63,27
01-05-2025,West Bengal,Paschim Bardhaman,713325,53,140
01-05-2025,Kerala,Malappuram,679572,42,46
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144510,12,26
01-05-2025,Karnataka,Bellary,583118,13,17
01-05-2025,Andhra Pradesh,Medak,502372,10,18
01-05-2025,Andhra Pradesh,East Godavari,533214,226,61
01-05-2025,Jharkhand,Chatra,825404,331,258
01-05-2025,Maharashtra,Nandurbar,425418,377,638
01-05-2025,Uttar Pradesh,Pratapgarh,229408,180,113
01-05-2025,Jammu and Kashmir,Baramula,193122,205,278
01-05-2025,Rajasthan,Jhunjhunun,333026,205,438
01-05-2025,Jammu and Kashmir,Kathua,184101,178,188
01-05-2025,Gujarat,Jamnagar,361162,154,105
01-05-2025,Maharashtra,Thane,401304,12,68
01-05-2025,Rajasthan,Barmer,344705,30,54
01-05-2025,Uttar Pradesh,Rae Bareli,229209,58,22
01-05-2025,Madhya Pradesh,Anuppur,484334,870,676
01-05-2025,West Bengal,South 24 Parganas,700063,55,100
01-05-2025,Tamil Nadu,Sivaganga,630302,158,188
01-05-2025,Tamil Nadu,Chennai,600031,81,69
01-05-2025,Daman & Diu,Diu,362570,23,75
01-05-2025,Himachal Pradesh,Kangra,176501,14,20
01-05-2025,West Bengal,North Twenty Four Parganas,743442,47,127
01-05-2025,West Bengal,Howrah,711309,26,31
01-05-2025,Kerala,Kottayam,686612,29,27
01-05-2025,Rajasthan,Dausa,321609,100,195
01-05-2025,Himachal Pradesh,Shimla,172101,11,21
01-05-2025,West Bengal,Howrah,711114,98,80
01-05-2025,Maharashtra,Sindhudurg,416810,30,54
01-05-2025,Tamil Nadu,Tiruchirappalli,621010,114,164
01-05-2025,Uttar Pradesh,Fatehpur,212660,71,40
01-05-2025,Meghalaya,East Khasi Hills,793007,24,58
01-05-2025,Himachal Pradesh,Shimla,171004,15,21
01-05-2025,Uttar Pradesh,Rae Bareli,229123,169,72
01-05-2025,Jharkhand,Dhanbad,828115,39,97
01-05-2025,Delhi,Central Delhi,110011,23,54
01-05-2025,Andhra Pradesh,Nandyal,518593,14,10
01-05-2025,Andhra Pradesh,Visakhapatnam,530046,488,277
01-05-2025,Uttar Pradesh,Ghaziabad,201013,96,138
01-05-2025,Andhra Pradesh,Chittoor,517424,652,249
01-05-2025,Kerala,Ernakulam,686692,149,147
01-05-2025,West Bengal,Purba Medinipur,721430,183,179
01-05-2025,Tamil Nadu,Madurai,625018,222,448
01-05-2025,Odisha,Dhenkanal,759020,135,193
01-05-2025,Madhya Pradesh,Barwani,451556,553,360
01-05-2025,Andhra Pradesh,Ananthapuramu,515832,290,39
01-05-2025,Maharashtra,Ahmadnagar,414111,98,289
01-05-2025,Kerala,Malappuram,676552,456,373
01-05-2025,Gujarat,Mahesana,384410,63,88
01-05-2025,West Bengal,Murshidabad,742406,230,201
01-05-2025,Madhya Pradesh,Khandwa,450110,67,30
01-05-2025,Telangana,Karimnagar,505452,153,85
01-05-2025,Bihar,Supaul,852139,375,448
01-05-2025,Punjab,Kapurthala,144624,38,135
01-05-2025,Madhya Pradesh,Ujjain,456664,158,184
01-05-2025,Karnataka,Belgaum,591246,26,25
01-05-2025,Kerala,Kottayam,686015,39,40
01-05-2025,Telangana,Medak,502251,75,49
01-05-2025,Kerala,Malappuram,673637,183,153
01-05-2025,Rajasthan,Chittorgarh,312022,117,120
01-05-2025,Odisha,Bargarh,768028,369,570
01-05-2025,Nagaland,Dimapur,797106,81,261
01-05-2025,Tamil Nadu,Cuddalore,607802,299,172
01-05-2025,Karnataka,Dharwad,581207,75,62
01-05-2025,Uttar Pradesh,Deoria,274701,164,130
01-05-2025,Andhra Pradesh,East Godavari,533462,131,84
01-05-2025,Andhra Pradesh,Prakasam,523115,165,40
01-05-2025,Telangana,Khammam,507202,37,18
01-05-2025,Tamil Nadu,Tiruppur,641603,571,431
01-05-2025,Bihar,Madhubani,847304,316,281
01-05-2025,Rajasthan,Jhunjhunun,333303,30,72
01-05-2025,Tamil Nadu,Tiruvallur,600098,30,23
01-05-2025,Mizoram,Mammit,796471,12,14
01-05-2025,Tamil Nadu,Coimbatore,641049,52,119
01-05-2025,Odisha,Kandhamal,762022,34,49
01-05-2025,Assam,Barpeta,781317,173,134
01-05-2025,Tamil Nadu,Dharmapuri,635106,20,12
01-05-2025,Assam,Lakhimpur,787058,38,11
01-05-2025,Madhya Pradesh,Indore,453111,363,440
01-05-2025,Karnataka,Kalaburagi,585214,36,17
01-05-2025,Bihar,Madhepura,852124,190,228
01-05-2025,Rajasthan,Dholpur,328030,197,201
01-05-2025,Madhya Pradesh,Ratlam,457118,1132,459
01-05-2025,Himachal Pradesh,Hamirpur,176108,18,16
01-05-2025,Karnataka,Yadgir,585290,265,276
01-05-2025,Karnataka,Bagalkot,587313,399,356
01-05-2025,Chhattisgarh,Uttar Bastar Kanker,494334,120,535
01-05-2025,Jharkhand,Khunti,835225,103,265
01-05-2025,Maharashtra,Satara,415109,199,393
01-05-2025,Gujarat,Dahod,389140,385,388
01-05-2025,West Bengal,South 24 Parganas,700137,217,286
01-05-2025,Tamil Nadu,Madurai,625706,649,338
01-05-2025,Andhra Pradesh,Chittoor,517502,116,68
01-05-2025,Rajasthan,Sikar,332404,178,192
01-05-2025,Gujarat,Mahesana,384350,52,142
01-05-2025,Jammu and Kashmir,Reasi,182313,631,554
01-05-2025,Rajasthan,Jhalawar,326021,43,84
01-05-2025,Tamil Nadu,The Nilgiris,643243,13,12
01-05-2025,Tamil Nadu,Virudhunagar,626113,50,33
01-05-2025,Punjab,Ludhiana,141006,38,80
01-05-2025,Tamil Nadu,Coimbatore,641043,24,54
01-05-2025,Karnataka,Dakshina Kannada,574239,129,67
01-05-2025,Kerala,Alappuzha,690509,22,59
01-05-2025,Maharashtra,Gadchiroli,442604,73,277
01-05-2025,Tamil Nadu,Tiruppur,642206,21,28
01-05-2025,Karnataka,Mysore,571110,54,58
01-05-2025,Gujarat,Mahesana,384160,42,46
01-05-2025,Manipur,Chandel,795135,101,78
01-05-2025,Telangana,Warangal,506167,115,71
01-05-2025,Tamil Nadu,Ramanathapuram,623530,51,83
01-05-2025,Maharashtra,Ratnagiri,415615,14,17
01-05-2025,Andhra Pradesh,Cuddapah,516321,95,40
01-05-2025,Telangana,Medak,502306,58,44
01-05-2025,Tamil Nadu,Madurai,625108,64,150
01-05-2025,Andhra Pradesh,East Godavari,533464,361,114
01-05-2025,Madhya Pradesh,Singrauli,486882,1600,342
01-05-2025,Karnataka,Kalaburagi,585306,93,61
01-05-2025,Gujarat,Ahmedabad,382449,283,365
01-05-2025,Chhattisgarh,Korba,495683,95,245
01-05-2025,Odisha,Kalahandi,766110,90,237
01-05-2025,Goa,North Goa,403005,44,68
01-05-2025,Madhya Pradesh,Raisen,464881,1766,507
01-05-2025,Bihar,Saran,841401,194,219
01-05-2025,Rajasthan,Sirohi,307043,59,55
01-05-2025,Maharashtra,Nashik,422402,353,1058
01-05-2025,Gujarat,Ahmedabad,382424,344,489
01-05-2025,Bihar,Arwal,804421,253,297
01-05-2025,Tamil Nadu,Coimbatore,641035,484,558
01-05-2025,Himachal Pradesh,Bilaspur,174201,16,42
01-05-2025,Gujarat,Tapi,394716,32,53
01-05-2025,Gujarat,Dahod,389154,516,395
01-05-2025,Tamil Nadu,Thiruvarur,612804,53,38
01-05-2025,Gujarat,Bharuch,392001,863,1071
01-05-2025,Tripura,West Tripura,799004,386,883
01-05-2025,Odisha,Dhenkanal,759026,118,118
01-05-2025,Mizoram,Aizawl,796111,81,23
01-05-2025,Bihar,Rohtas,802214,99,94
01-05-2025,Maharashtra,Pune,411031,34,48
01-05-2025,Andhra Pradesh,Nellore,524346,131,87
01-05-2025,Karnataka,Hasan,573119,11,28
01-05-2025,Uttar Pradesh,Bulandshahr,203202,126,61
01-05-2025,Karnataka,Udupi,576224,65,25
01-05-2025,Odisha,Sundergarh,770032,110,99
01-05-2025,Telangana,Rajanna Sircilla,505305,32,25
01-05-2025,Gujarat,Surat,394325,101,87
01-05-2025,Tamil Nadu,Dindigul,624701,19,43
01-05-2025,Assam,Dhemaji,787060,186,115
01-05-2025,Bihar,Nawada,805102,39,45
01-05-2025,Odisha,Mayurbhanj,757087,195,230
01-05-2025,Uttar Pradesh,Jalaun,285127,259,91
01-05-2025,Uttar Pradesh,Banda,210128,281,117
01-05-2025,Odisha,Ganjam,761132,85,106
01-05-2025,Tamil Nadu,Tirunelveli,627759,27,59
01-05-2025,Gujarat,Surat,394317,32,28
01-05-2025,Telangana,Kamareddy,503122,40,30
01-05-2025,Tamil Nadu,Thanjavur,613504,50,123
01-05-2025,Andhra Pradesh,Nandyal,518598,17,15
01-05-2025,Tamil Nadu,Thiruvarur,612802,10,31
01-05-2025,Tamil Nadu,Kanyakumari,629171,57,16
01-05-2025,Mizoram,Lawngtlai,796901,15,22
01-05-2025,Punjab,Ferozepur,142042,11,23
01-05-2025,Maharashtra,Nagpur,440036,99,168
01-05-2025,Maharashtra,Thane,400606,529,887
01-05-2025,Himachal Pradesh,Mandi,175106,48,60
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201306,337,568
01-05-2025,Gujarat,Gandhinagar,382630,24,27
01-05-2025,Maharashtra,Nanded,431715,680,2931
01-05-2025,Rajasthan,Churu,331507,399,480
01-05-2025,Maharashtra,Jalna,431114,525,905
01-05-2025,Rajasthan,Pali,306115,203,310
01-05-2025,Rajasthan,Jodhpur,342027,304,622
01-05-2025,Telangana,K.v. Rangareddy,500047,328,190
01-05-2025,Rajasthan,Dholpur,328027,250,240
01-05-2025,Karnataka,Belagavi,591120,66,23
01-05-2025,Jammu and Kashmir,Pulwama,192123,304,325
01-05-2025,Tamil Nadu,Krishnagiri,635113,140,150
01-05-2025,Uttarakhand,Dehradun,248006,31,60
01-05-2025,Andhra Pradesh,Bapatla,523167,35,11
01-05-2025,Gujarat,Vadodara,391156,42,70
01-05-2025,Chhattisgarh,Bemetara,491331,199,1183
01-05-2025,Andhra Pradesh,Vizianagaram,535281,168,73
01-05-2025,Madhya Pradesh,Tikamgarh,472101,705,358
01-05-2025,Telangana,Karimnagar,505304,116,73
01-05-2025,Rajasthan,Tonk,304025,160,248
01-05-2025,Tamil Nadu,Nagapattinam,614712,32,68
01-05-2025,Assam,Kamrup Metro,781012,127,67
01-05-2025,Uttar Pradesh,Jalaun,285128,61,64
01-05-2025,Jharkhand,Ranchi,835213,20,38
01-05-2025,Kerala,Kasargod,671533,14,81
01-05-2025,Assam,Kokrajhar,783346,93,41
01-05-2025,Kerala,Thiruvananthapuram,695004,50,75
01-05-2025,Himachal Pradesh,Bilaspur,174012,10,13
01-05-2025,Uttar Pradesh,Hamirpur,210422,127,71
01-05-2025,Gujarat,Jamnagar,361320,44,109
01-05-2025,Assam,Baksa,781344,98,32
01-05-2025,Assam,Kamrup,781125,45,20
01-05-2025,Assam,Biswanath,784176,134,61
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515501,25,22
01-05-2025,Andhra Pradesh,Anantapur,515164,19,18
01-05-2025,West Bengal,Purba Medinipur,721168,24,19
01-05-2025,Tamil Nadu,Thiruvarur,614302,17,38
01-05-2025,Gujarat,Chhotaudepur,391156,42,46
01-05-2025,Bihar,Rohtas,821113,574,607
01-05-2025,Maharashtra,Bhandara,441924,134,783
01-05-2025,Uttar Pradesh,Agra,283119,422,110
01-05-2025,Bihar,Saharsa,852124,486,690
01-05-2025,Maharashtra,Dhule,425405,1539,1686
01-05-2025,Kerala,Pathanamthitta,689503,84,140
01-05-2025,Kerala,Thiruvananthapuram,695606,52,43
01-05-2025,Uttar Pradesh,Hardoi,241403,624,253
01-05-2025,Uttar Pradesh,Ghazipur,233225,246,166
01-05-2025,Tamil Nadu,Cuddalore,606303,270,557
01-05-2025,Karnataka,Mandya,571404,132,70
01-05-2025,West Bengal,Kolkata,700009,112,228
01-05-2025,Karnataka,Raichur,584140,251,268
01-05-2025,Bihar,Muzaffarpur,843106,134,158
01-05-2025,Odisha,Khorda,752057,56,65
01-05-2025,Andhra Pradesh,Nellore,524415,120,42
01-05-2025,Bihar,Darbhanga,847405,320,275
01-05-2025,Maharashtra,Nashik,423201,128,225
01-05-2025,Rajasthan,Pali,306422,142,237
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,203209,312,111
01-05-2025,Rajasthan,Ajmer,305628,55,63
01-05-2025,Rajasthan,Pali,306703,70,149
01-05-2025,Karnataka,Hassan,573134,156,69
01-05-2025,Kerala,Thiruvananthapuram,695574,53,48
01-05-2025,West Bengal,Uttar Dinajpur,733130,38,78
01-05-2025,Andhra Pradesh,Guntur,522661,97,26
01-05-2025,Karnataka,Vijayapura,586116,54,20
01-05-2025,Odisha,Puri,752121,46,39
01-05-2025,Assam,Kamrup,781127,251,112
01-05-2025,Rajasthan,Jaipur,303012,212,313
01-05-2025,Assam,Sibsagar,785684,24,29
01-05-2025,Uttar Pradesh,Jaunpur,222101,24,24
01-05-2025,Himachal Pradesh,Kangra,176101,10,19
01-05-2025,Tamil Nadu,Tirunelveli,627102,43,52
01-05-2025,Andhra Pradesh,Parvathipuram Manyam,535593,56,35
01-05-2025,Gujarat,Surat,394340,87,58
01-05-2025,Manipur,Tamenglong,795126,17,24
01-05-2025,Nagaland,Tseminyu,797109,19,55
01-05-2025,Madhya Pradesh,East Nimar,450001,296,721
01-05-2025,Maharashtra,Pune,411027,280,355
01-05-2025,Karnataka,Ballari,583103,179,81
01-05-2025,Andhra Pradesh,East Godavari,533102,236,67
01-05-2025,Bihar,East Champaran,845303,484,426
01-05-2025,Uttar Pradesh,Fatehpur,212661,216,174
01-05-2025,West Bengal,North 24 Parganas,700110,128,166
01-05-2025,Maharashtra,Mumbai,400070,327,889
01-05-2025,Chandigarh,Chandigarh,160019,108,111
01-05-2025,West Bengal,Purba Medinipur,721633,166,134
01-05-2025,Uttar Pradesh,Rae Bareli,229010,153,105
01-05-2025,Karnataka,Bangalore Rural,562114,470,334
01-05-2025,Odisha,Bhadrak,756101,207,157
01-05-2025,West Bengal,Bankura,722132,119,133
01-05-2025,Maharashtra,Pune,412212,22,29
01-05-2025,Uttar Pradesh,Pratapgarh,230304,329,224
01-05-2025,Uttar Pradesh,Bareilly,243123,732,326
01-05-2025,Andhra Pradesh,West Godavari,534266,191,80
01-05-2025,Tamil Nadu,Erode,638101,49,86
01-05-2025,West Bengal,North 24 Parganas,700028,92,323
01-05-2025,Uttar Pradesh,Maharajganj,273301,220,254
01-05-2025,Andhra Pradesh,Bapatla,522262,24,24
01-05-2025,Gujarat,Ahmedabad,380023,348,550
01-05-2025,Chhattisgarh,Raipur,492109,10,62
01-05-2025,West Bengal,Nadia,741250,35,70
01-05-2025,Sikkim,East,737131,25,18
01-05-2025,Odisha,Kalahandi,766013,207,204
01-05-2025,Telangana,Medak,502273,112,80
01-05-2025,West Bengal,Purba Medinipur,721607,19,33
01-05-2025,West Bengal,Bankura,722147,34,22
01-05-2025,Uttar Pradesh,Amethi,229124,181,56
01-05-2025,West Bengal,Bankura,722148,165,91
01-05-2025,Andhra Pradesh,Visakhapatnam,531022,124,54
01-05-2025,Tamil Nadu,Kanniyakumari,629169,23,40
01-05-2025,Karnataka,Vijayanagara,583222,28,36
01-05-2025,Tamil Nadu,Karur,639103,14,13
01-05-2025,Tamil Nadu,Coimbatore,642108,19,18
01-05-2025,Haryana,Karnal,132041,242,602
01-05-2025,Kerala,Kollam,691534,98,93
01-05-2025,Bihar,Rohtas,821301,163,167
01-05-2025,Bihar,Siwan,841231,206,204
01-05-2025,Haryana,Faridabad,121004,1438,2120
01-05-2025,Karnataka,Koppal,583228,269,182
01-05-2025,Telangana,Jagitial,505460,56,30
01-05-2025,Maharashtra,Ahmadnagar,414401,173,295
01-05-2025,Tamil Nadu,Karur,621313,236,264
01-05-2025,West Bengal,Murshidabad,742151,39,56
01-05-2025,Karnataka,Belagavi,591214,39,15
01-05-2025,Uttar Pradesh,Bulandshahr,202395,652,186
01-05-2025,Jammu and Kashmir,Baramula,193402,164,239
01-05-2025,West Bengal,Nadia,741155,114,117
01-05-2025,Tamil Nadu,Thanjavur,612103,59,143
01-05-2025,Karnataka,Bangalore Rural,560067,167,131
01-05-2025,West Bengal,Hooghly,712501,89,65
01-05-2025,West Bengal,Paschim Medinipur,721306,29,30
01-05-2025,Telangana,Warangal Rural,506164,31,16
01-05-2025,Karnataka,Chamrajanagar,571109,92,43
01-05-2025,Odisha,Sundergarh,770046,35,31
01-05-2025,Karnataka,Chitradurga,577598,263,155
